timestmp,smpleCnt,grnCnt,led2,led3,grn2Cnt,irCnt,redCnt,accelX,accelY,accelZ,hr,rr,rrsecure,spo2
09:08:02.106141,487,159448,109746,100400,187381,524159,524159,-0.760,-0.018,0.111,86.0,0.0,0,0.0
09:08:02.109338,488,159273,109984,100672,187127,524159,524159,-0.725,-0.022,0.109,86.0,0.0,0,0.0
09:08:02.298968,489,159200,110178,100846,187005,524159,524159,-0.718,-0.068,0.081,86.0,0.0,0,0.0
09:08:02.303213,490,159182,110378,101090,186966,524159,524159,-0.768,-0.156,0.106,86.0,0.0,0,0.0
09:08:02.307795,491,159140,110549,101222,186925,524159,524159,-0.730,-0.241,0.178,86.0,0.0,0,0.0
09:08:02.311694,492,159029,110928,101902,186763,524159,524159,-0.986,-0.263,0.245,86.0,0.0,0,0.0
09:08:02.315277,493,158875,112094,103931,186413,524159,524159,-1.420,-0.337,0.388,86.0,0.0,0,0.0
09:08:02.496972,494,158757,112359,104551,186200,524159,524159,-1.517,-0.301,0.469,86.0,0.0,0,0.0
09:08:02.500980,495,158568,112661,105277,185981,524159,524159,-1.507,-0.312,0.594,86.0,0.0,0,0.0
09:08:02.505172,496,158746,113137,105873,186217,524159,524159,-1.345,-0.261,0.646,86.0,0.0,0,0.0
09:08:02.507737,497,159332,113437,106051,186968,524159,524159,-1.243,-0.155,0.501,86.0,0.0,0,0.0
09:08:02.509879,498,160066,113036,105273,187886,524159,524159,-0.921,-0.163,0.381,86.0,0.0,0,0.0
09:08:02.697682,499,160546,112236,103947,188508,524159,524159,-0.671,-0.241,0.260,86.0,0.0,0,0.0
09:08:02.701606,500,160932,111664,102897,189071,524159,524159,-0.573,-0.287,0.182,86.0,0.0,0,0.0
09:08:02.704863,501,161177,111313,102186,189448,524159,524159,-0.640,-0.374,0.220,86.0,0.0,0,0.0
09:08:02.708417,502,161174,111613,102638,189429,524159,524159,-0.821,-0.361,0.256,86.0,0.0,0,0.0
09:08:02.711286,503,161223,112015,103286,189430,524159,524159,-0.894,-0.335,0.266,86.0,0.0,0,0.0
09:08:02.899332,504,161241,112003,103316,189421,524159,524159,-0.831,-0.350,0.368,86.0,0.0,0,0.0
09:08:02.903534,505,161311,111882,103089,189484,524159,524159,-0.759,-0.267,0.364,86.0,0.0,0,0.0
09:08:02.906154,506,161472,111684,102706,189659,524159,524159,-0.832,-0.195,0.312,86.0,0.0,0,0.0
09:08:02.909463,507,161410,112046,103777,189364,524159,524159,-1.242,-0.173,0.373,86.0,0.0,0,0.0
09:08:02.913313,508,161260,112195,104288,189042,524159,524159,-1.175,-0.236,0.403,86.0,0.0,0,0.0
09:08:03.098484,509,161167,112275,104604,188763,524159,524159,-1.384,-0.190,0.245,85.0,0.0,0,0.0
09:08:03.101476,510,161018,112405,104844,188402,524159,524159,-1.339,-0.245,0.224,85.0,0.0,0,0.0
09:08:03.104232,511,160903,112388,104489,188145,524159,524159,-1.151,-0.224,0.108,85.0,0.0,0,0.0
09:08:03.107227,512,160798,112125,103740,188112,524159,524159,-0.925,-0.140,0.058,85.0,1348.3,25,0.0
09:08:03.109902,513,160744,111755,102956,188233,524159,524159,-0.805,-0.134,0.047,85.0,0.0,0,0.0
09:08:03.298797,514,160615,111515,102525,188132,524159,524159,-0.797,-0.171,0.052,85.0,0.0,0,0.0
09:08:03.301508,515,160458,111346,102350,187926,524159,524159,-0.792,-0.135,0.062,85.0,0.0,0,0.0
09:08:03.305486,516,160274,111340,102339,187670,524159,524159,-0.854,-0.151,0.088,85.0,0.0,0,0.0
09:08:03.308332,517,160071,111595,102789,187376,524159,524159,-1.026,-0.195,0.149,85.0,0.0,0,0.0
09:08:03.310808,518,159863,112138,103691,187029,524159,524159,-1.333,-0.240,0.245,85.0,0.0,0,0.0
09:08:03.502463,519,159573,112662,104913,186518,524159,524159,-1.715,-0.209,0.258,85.0,0.0,0,0.0
09:08:03.505939,520,159529,112845,105476,186330,524159,524159,-1.561,-0.219,0.281,85.0,0.0,0,0.0
09:08:03.509304,521,159631,112302,104632,186467,524159,524159,-0.969,-0.119,0.255,85.0,0.0,0,0.0
09:08:03.511926,522,159841,111584,103237,186940,524159,524159,-0.789,0.001,0.216,85.0,0.0,0,0.0
09:08:03.514818,523,159968,111426,103121,187136,524159,524159,-0.883,-0.007,0.310,85.0,0.0,0,0.0
09:08:03.700562,524,160065,111391,103024,187280,524159,524159,-0.896,0.034,0.286,85.0,0.0,0,0.0
09:08:03.703462,525,160051,111388,102877,187351,524159,524159,-0.878,-0.031,0.271,85.0,0.0,0,0.0
09:08:03.706812,526,159987,111343,102631,187399,524159,524159,-0.776,-0.136,0.247,85.0,0.0,0,0.0
09:08:03.711076,527,159945,111318,102498,187410,524159,524159,-0.757,-0.203,0.234,85.0,0.0,0,0.0
09:08:03.713579,528,159904,111422,102589,187380,524159,524159,-0.749,-0.226,0.227,85.0,0.0,0,0.0
09:08:03.900653,529,159884,111508,102584,187394,524159,524159,-0.718,-0.243,0.220,85.0,442.0,25,0.0
09:08:03.904061,530,159886,111498,102435,187472,524159,524159,-0.645,-0.262,0.218,85.0,0.0,0,0.0
09:08:03.906824,531,159874,111288,102027,187567,524159,524159,-0.561,-0.277,0.218,85.0,0.0,0,0.0
09:08:03.910283,532,159764,111069,101715,187462,524159,524159,-0.636,-0.220,0.222,85.0,0.0,0,0.0
09:08:03.912481,533,159494,111496,102563,186933,524159,524159,-0.949,-0.182,0.265,85.0,0.0,0,0.0
09:08:04.100930,534,159308,111722,103069,186506,524159,524159,-1.116,-0.021,0.193,85.0,0.0,0,0.0
09:08:04.103843,535,159125,111908,103857,186015,524159,524159,-1.602,0.079,0.115,85.0,0.0,0,0.0
09:08:04.107321,536,159172,111604,103497,185839,524159,524159,-1.410,0.169,-0.012,85.0,0.0,0,0.0
09:08:04.110081,537,159256,110753,102110,186064,524159,524159,-1.059,0.306,-0.140,85.0,0.0,0,0.0
09:08:04.112405,538,159254,109964,100949,186267,524159,524159,-0.892,0.242,-0.073,85.0,0.0,0,0.0
09:08:04.301785,539,159022,110200,101006,186107,524159,524159,-0.852,0.107,0.032,85.0,0.0,0,0.0
09:08:04.305821,540,158968,110450,101154,186106,524159,524159,-0.775,0.053,0.046,85.0,0.0,0,0.0
09:08:04.309040,541,158951,110499,101093,186092,524159,524159,-0.713,-0.023,0.050,85.0,0.0,0,0.0
09:08:04.311824,542,158954,110355,100804,186118,524159,524159,-0.598,-0.116,0.068,85.0,0.0,0,0.0
09:08:04.314582,543,158875,110280,100737,185993,524159,524159,-0.675,-0.135,0.098,85.0,0.0,0,0.0
09:08:04.502186,544,158539,111898,103476,185253,524159,524159,-1.628,-0.341,0.294,86.0,0.0,0,0.0
09:08:04.505189,545,158288,112933,105244,184725,524159,524159,-1.623,-0.400,0.531,86.0,0.0,0,0.0
09:08:04.507904,546,157952,113328,106175,184278,524159,524159,-1.838,-0.471,0.726,86.0,0.0,0,0.0
09:08:04.510406,547,158013,113952,106874,184385,524159,524159,-1.241,-0.283,0.857,86.0,0.0,0,0.0
09:08:04.512902,548,158623,113607,105790,185378,524159,524159,-0.844,0.014,0.622,86.0,0.0,0,0.0
09:08:04.702244,549,159441,111974,103132,186465,524159,524159,-0.640,-0.023,0.368,86.0,0.0,0,0.0
09:08:04.705215,550,160305,111391,102308,187266,524159,524159,-0.630,-0.155,0.241,86.0,0.0,0,0.0
09:08:04.709962,551,160971,111805,102894,187803,524159,524159,-0.661,-0.263,0.255,86.0,0.0,0,0.0
09:08:04.713212,552,161396,112469,103878,188295,524159,524159,-0.904,-0.460,0.369,86.0,0.0,0,0.0
09:08:04.716430,553,161440,112255,103387,188558,524159,524159,-0.752,-0.508,0.436,86.0,0.0,0,0.0
09:08:04.903070,554,161581,112083,102879,188866,524159,524159,-0.633,-0.388,0.360,86.0,0.0,0,0.0
09:08:04.906269,555,161739,112187,102823,189000,524159,524159,-0.663,-0.275,0.279,86.0,0.0,0,0.0
09:08:04.909641,556,161803,111871,102326,188943,524159,524159,-0.677,-0.161,0.253,86.0,0.0,0,0.0
09:08:04.912424,557,161626,112058,103173,188489,524159,524159,-1.142,-0.153,0.331,86.0,0.0,0,0.0
09:08:04.914514,558,161449,112531,104635,187940,524159,524159,-1.116,-0.302,0.432,86.0,0.0,0,0.0
09:08:05.105620,559,161460,112498,104238,187804,524159,524159,-1.056,-0.291,0.344,86.0,0.0,0,0.0
09:08:05.109071,560,161392,113191,105829,187513,524159,524159,-1.677,-0.231,0.360,86.0,0.0,0,0.0
09:08:05.112410,561,161472,113295,106043,187475,524159,524159,-1.349,-0.245,0.278,86.0,0.0,0,0.0
09:08:05.115280,562,161549,112894,105160,187652,524159,524159,-0.942,-0.201,0.209,86.0,0.0,0,0.0
09:08:05.118044,563,161748,112461,103874,188237,524159,524159,-0.646,-0.136,0.164,86.0,0.0,0,0.0
09:08:05.305904,564,161996,112094,103019,188745,524159,524159,-0.638,-0.204,0.134,86.0,0.0,0,0.0
09:08:05.309366,565,162096,112086,102949,188956,524159,524159,-0.758,-0.247,0.188,86.0,0.0,0,0.0
09:08:05.313183,566,162066,112389,103537,188863,524159,524159,-0.948,-0.258,0.238,86.0,0.0,0,0.0
09:08:05.315794,567,161968,112673,104315,188565,524159,524159,-1.121,-0.239,0.265,86.0,0.0,0,0.0
09:08:05.318020,568,161653,112957,105120,187998,524159,524159,-1.372,-0.140,0.229,86.0,0.0,0,0.0
09:08:05.504702,569,161416,113165,105780,187593,524159,524159,-1.577,-0.084,0.134,87.0,1708.4,25,0.0
09:08:05.507476,570,161247,113212,106064,187277,524159,524159,-1.689,-0.227,0.272,87.0,0.0,0,0.0
09:08:05.510514,571,161261,112634,104787,187301,524159,524159,-0.980,-0.264,0.211,87.0,0.0,0,0.0
09:08:05.513259,572,161368,111369,102204,187844,524159,524159,-0.575,-0.010,0.093,87.0,0.0,0,0.0
09:08:05.515681,573,161341,111259,102034,187995,524159,524159,-0.826,-0.031,0.227,87.0,0.0,0,0.0
09:08:05.706656,574,161317,111693,102582,187979,524159,524159,-0.895,-0.117,0.302,88.0,0.0,0,0.0
09:08:05.711978,575,161260,111859,102887,187912,524159,524159,-0.948,-0.115,0.239,88.0,0.0,0,0.0
09:08:05.715697,576,161214,111879,102954,187870,524159,524159,-0.899,-0.138,0.223,88.0,0.0,0,0.0
09:08:05.719403,577,160998,111812,103002,187646,524159,524159,-0.896,-0.202,0.287,88.0,0.0,0,0.0
09:08:05.723249,578,160714,111923,103184,187283,524159,524159,-0.848,-0.240,0.334,88.0,0.0,0,0.0
09:08:05.906387,579,160469,112053,103190,186994,524159,524159,-0.775,-0.281,0.278,88.0,0.0,0,0.0
09:08:05.909470,580,160336,112121,103113,186877,524159,524159,-0.777,-0.272,0.280,88.0,625.7,25,0.0
09:08:05.912226,581,160233,112181,103179,186802,524159,524159,-0.774,-0.296,0.341,88.0,0.0,0,0.0
09:08:05.915019,582,160144,112125,103133,186732,524159,524159,-0.729,-0.297,0.337,88.0,0.0,0,0.0
09:08:05.917639,583,160120,112074,102980,186737,524159,524159,-0.681,-0.301,0.295,88.0,0.0,0,0.0
09:08:06.106403,584,160060,112084,102967,186689,524159,524159,-0.778,-0.268,0.313,89.0,0.0,0,0.0
09:08:06.109934,585,159826,112371,103772,186316,524159,524159,-1.149,-0.228,0.376,89.0,0.0,0,0.0
09:08:06.113311,586,159831,112494,104060,186187,524159,524159,-1.077,-0.112,0.269,89.0,0.0,0,0.0
09:08:06.116757,587,159952,112174,103656,186336,524159,524159,-1.007,-0.006,0.100,89.0,0.0,0,0.0
09:08:06.119018,588,160025,111964,103305,186500,524159,524159,-1.063,-0.006,0.085,89.0,0.0,0,0.0
09:08:06.306244,589,160040,111457,102394,186563,524159,524159,-1.043,-0.069,0.114,90.0,0.0,0,0.0
09:08:06.309873,590,159936,111039,101858,186461,524159,524159,-1.022,0.047,-0.001,90.0,0.0,0,0.0
09:08:06.313411,591,159736,110533,101203,186281,524159,524159,-0.954,0.080,-0.053,90.0,0.0,0,0.0
09:08:06.316658,592,159509,110260,100904,186000,524159,524159,-0.922,0.086,-0.033,90.0,0.0,0,0.0
09:08:06.318782,593,159300,110156,100771,185764,524159,524159,-0.820,0.024,0.006,90.0,0.0,0,0.0
09:08:06.508414,594,159149,110310,100857,185614,524159,524159,-0.802,-0.036,0.051,91.0,0.0,0,0.0
09:08:06.512047,595,159002,110679,101243,185464,524159,524159,-0.863,-0.098,0.082,91.0,0.0,0,0.0
09:08:06.514903,596,158974,110871,101538,185419,524159,524159,-0.813,-0.120,0.083,91.0,0.0,0,0.0
09:08:06.517867,597,158924,110997,101691,185372,524159,524159,-0.811,-0.205,0.126,91.0,0.0,0,0.0
09:08:06.520056,598,158857,111261,102095,185310,524159,524159,-0.923,-0.255,0.224,91.0,769.4,25,0.0
09:08:06.708898,599,158691,112337,103982,184974,524159,524159,-1.478,-0.351,0.295,92.0,0.0,0,0.0
09:08:06.712225,600,158584,113062,105478,184737,524159,524159,-1.649,-0.389,0.481,92.0,0.0,0,0.0
09:08:06.716758,601,158406,113420,106343,184494,524159,524159,-1.622,-0.357,0.563,92.0,0.0,0,0.0
09:08:06.719888,602,158375,113618,106474,184535,524159,524159,-1.235,-0.274,0.662,92.0,0.0,0,0.0
09:08:06.722947,603,158700,113129,105251,185056,524159,524159,-0.947,-0.190,0.513,92.0,0.0,0,0.0
09:08:06.907760,604,159150,112120,103400,185586,524159,524159,-0.756,-0.127,0.327,93.0,0.0,0,0.0
09:08:06.911309,605,159734,111626,102276,186169,524159,524159,-0.626,-0.148,0.204,93.0,0.0,0,0.0
09:08:06.915169,606,160331,111597,101929,186773,524159,524159,-0.640,-0.208,0.140,93.0,0.0,0,0.0
09:08:06.918052,607,160712,111936,102302,187243,524159,524159,-0.762,-0.357,0.208,93.0,0.0,0,0.0
09:08:06.920204,608,160728,111999,102268,187417,524159,524159,-0.790,-0.455,0.273,93.0,0.0,0,0.0
09:08:07.110700,609,160646,111736,101742,187474,524159,524159,-0.668,-0.444,0.255,94.0,0.0,0,0.0
09:08:07.114508,610,160685,111598,101289,187605,524159,524159,-0.640,-0.328,0.281,94.0,0.0,0,0.0
09:08:07.117477,611,160611,112735,103634,187318,524159,524159,-1.399,-0.204,0.271,94.0,0.0,0,0.0
09:08:07.120750,612,160546,113363,105565,187001,524159,524159,-1.428,-0.128,0.298,94.0,0.0,0,0.0
09:08:07.123545,613,160601,113294,105930,186921,524159,524159,-1.615,-0.038,0.197,94.0,0.0,0,0.0
09:08:07.126109,614,160591,113346,105977,186820,524159,524159,-1.494,-0.023,0.214,94.0,503.6,25,0.0
09:08:07.515922,615,160568,112763,104048,187065,524159,524159,-1.066,-0.110,0.166,94.0,0.0,0,0.0
09:08:07.519747,616,160652,111411,101369,187537,524159,524159,-0.730,-0.164,0.118,94.0,0.0,0,0.0
09:08:07.522897,617,160601,110355,99692,187761,524159,524159,-0.516,-0.128,0.089,94.0,0.0,0,0.0
09:08:07.526071,618,160499,110402,99633,187728,524159,524159,-0.592,-0.125,0.040,94.0,0.0,0,0.0
09:08:07.528951,619,160415,111309,100952,187539,524159,524159,-0.907,-0.196,0.157,94.0,0.0,0,0.0
09:08:07.532675,620,160405,112388,102663,187343,524159,524159,-1.134,-0.194,0.213,94.0,0.0,0,0.0
09:08:07.535771,621,160369,112778,103816,187150,524159,524159,-1.430,-0.092,0.208,94.0,0.0,0,0.0
09:08:07.538742,622,160336,112808,104336,187027,524159,524159,-1.458,-0.009,0.155,94.0,0.0,0,0.0
09:08:07.541194,623,160338,112747,104415,186969,524159,524159,-1.626,-0.030,0.106,94.0,439.3,25,0.0
09:08:07.545393,624,160248,112644,103872,186796,524159,524159,-1.500,-0.339,0.285,94.0,0.0,0,0.0
09:08:07.916685,625,160230,111799,101953,186954,524159,524159,-0.649,-0.238,0.232,94.0,0.0,0,0.0
09:08:07.920815,626,160120,110540,99959,187126,524159,524159,-0.494,-0.035,0.119,94.0,0.0,0,0.0
09:08:07.925485,627,159947,110938,100507,186884,524159,524159,-0.769,-0.052,0.183,94.0,0.0,0,0.0
09:08:07.930551,628,159897,111413,101234,186699,524159,524159,-0.861,-0.098,0.244,94.0,0.0,0,0.0
09:08:07.934127,629,159875,111416,101285,186603,524159,524159,-0.847,-0.072,0.226,94.0,0.0,0,0.0
09:08:07.939047,630,159718,111261,101155,186384,524159,524159,-0.824,-0.168,0.291,94.0,0.0,0,0.0
09:08:07.941270,631,159498,111436,101414,186087,524159,524159,-0.853,-0.187,0.304,94.0,0.0,0,0.0
09:08:07.945406,632,159307,111714,101715,185874,524159,524159,-0.794,-0.193,0.279,94.0,341.4,25,0.0
09:08:07.949361,633,159259,111784,101656,185868,524159,524159,-0.734,-0.211,0.260,94.0,0.0,0,0.0
09:08:07.951663,634,159268,111754,101412,185949,524159,524159,-0.629,-0.236,0.242,94.0,0.0,0,0.0
09:08:08.316567,635,159272,111508,100983,186048,524159,524159,-0.563,-0.244,0.239,94.0,0.0,0,0.0
09:08:08.320704,636,159167,111480,101018,185877,524159,524159,-0.749,-0.249,0.255,94.0,0.0,0,0.0
09:08:08.325100,637,158838,111985,102183,185262,524159,524159,-1.080,-0.236,0.362,94.0,0.0,0,0.0
09:08:08.329658,638,158789,112103,102515,185069,524159,524159,-1.092,-0.007,0.142,94.0,0.0,0,0.0
09:08:08.334072,639,158707,112011,102802,184887,524159,524159,-1.405,0.014,0.047,94.0,0.0,0,0.0
09:08:08.336917,640,158740,111618,102218,184832,524159,524159,-1.361,-0.014,0.052,94.0,0.0,0,0.0
09:08:08.339509,641,158799,110684,100852,184910,524159,524159,-1.161,0.031,-0.005,94.0,0.0,0,0.0
09:08:08.342420,642,158667,110102,100050,184869,524159,524159,-0.948,0.032,0.013,94.0,0.0,0,0.0
09:08:08.345579,643,158486,110267,100051,184773,524159,524159,-0.898,0.002,0.060,94.0,0.0,0,0.0
09:08:08.347839,644,158368,110421,100166,184704,524159,524159,-0.797,0.001,0.092,94.0,0.0,0,0.0
09:08:08.717720,645,158350,110452,100224,184700,524159,524159,-0.764,-0.031,0.083,94.0,0.0,0,0.0
09:08:08.720609,646,158333,110514,100324,184692,524159,524159,-0.769,-0.116,0.072,94.0,0.0,0,0.0
09:08:08.723376,647,158340,110648,100459,184708,524159,524159,-0.767,-0.212,0.110,94.0,0.0,0,0.0
09:08:08.726555,648,158241,110720,100582,184570,524159,524159,-0.726,-0.237,0.172,94.0,0.0,0,0.0
09:08:08.729513,649,158011,111120,101233,184246,524159,524159,-0.972,-0.241,0.171,94.0,0.0,0,0.0
09:08:08.732054,650,157670,112350,103483,183687,524159,524159,-1.535,-0.338,0.323,94.0,0.0,0,0.0
09:08:08.734752,651,157503,112649,104436,183323,524159,524159,-1.558,-0.374,0.476,94.0,0.0,0,0.0
09:08:08.739209,652,157321,112915,105420,182993,524159,524159,-1.495,-0.335,0.666,94.0,0.0,0,0.0
09:08:08.742899,653,157425,113365,106085,183145,524159,524159,-1.266,-0.100,0.753,94.0,0.0,0,0.0
09:08:08.746208,654,158088,113349,105679,184166,524159,524159,-0.937,0.031,0.538,94.0,928.8,25,0.0
09:08:08.912791,655,158838,112554,104134,185266,524159,524159,-0.718,-0.193,0.411,94.0,0.0,0,0.0
09:08:08.915628,656,159332,112188,103232,185901,524159,524159,-0.707,-0.246,0.297,94.0,0.0,0,0.0
09:08:08.918188,657,159721,112104,102909,186417,524159,524159,-0.639,-0.243,0.230,94.0,0.0,0,0.0
09:08:08.921108,658,159997,112170,102870,186810,524159,524159,-0.763,-0.293,0.245,94.0,0.0,0,0.0
09:08:08.923896,659,160004,112122,102699,186902,524159,524159,-0.731,-0.357,0.239,94.0,0.0,0,0.0
09:08:09.113089,660,159927,112126,102677,186822,524159,524159,-0.727,-0.316,0.256,94.0,0.0,0,0.0
09:08:09.116527,661,159930,112100,102541,186826,524159,524159,-0.636,-0.305,0.272,94.0,0.0,0,0.0
09:08:09.119839,662,159981,111948,102268,186920,524159,524159,-0.671,-0.268,0.323,94.0,0.0,0,0.0
09:08:09.123174,663,159868,112357,103440,186626,524159,524159,-1.241,-0.221,0.347,94.0,0.0,0,0.0
09:08:09.125449,664,159745,112712,104637,186248,524159,524159,-1.257,-0.167,0.380,94.0,0.0,0,0.0
09:08:09.312835,665,159774,112781,104842,186138,524159,524159,-1.355,-0.204,0.352,94.0,0.0,0,0.0
09:08:09.315691,666,159772,113104,105516,186006,524159,524159,-1.539,-0.244,0.368,94.0,0.0,0,0.0
09:08:09.320608,667,159804,112991,105096,185963,524159,524159,-1.297,-0.259,0.298,94.0,0.0,0,0.0
09:08:09.323761,668,159956,112920,104294,186261,524159,524159,-0.916,-0.178,0.166,94.0,0.0,0,0.0
09:08:09.325713,669,160232,112360,102786,186866,524159,524159,-0.684,-0.147,0.140,94.0,0.0,0,0.0
09:08:09.515130,670,160417,111909,101774,187221,524159,524159,-0.669,-0.183,0.133,94.0,520.2,25,0.0
09:08:09.518399,671,160432,111629,101307,187238,524159,524159,-0.678,-0.234,0.178,94.0,0.0,0,0.0
09:08:09.521236,672,160239,111660,101420,186935,524159,524159,-0.845,-0.208,0.177,94.0,0.0,0,0.0
09:08:09.523753,673,159983,112094,102221,186497,524159,524159,-1.111,-0.132,0.158,94.0,0.0,0,0.0
09:08:09.525774,674,159700,112410,102989,186060,524159,524159,-1.424,-0.052,0.174,94.0,0.0,0,0.0
09:08:09.715884,675,159442,112516,103532,185677,524159,524159,-1.708,-0.066,0.162,94.0,0.0,0,0.0
09:08:09.720854,676,159216,112581,103840,185299,524159,524159,-1.792,-0.181,0.214,94.0,0.0,0,0.0
09:08:09.724911,677,159103,112247,103085,185100,524159,524159,-1.056,-0.273,0.310,94.0,0.0,0,0.0
09:08:09.727824,678,159118,111460,101417,185396,524159,524159,-0.651,-0.001,0.145,94.0,0.0,0,0.0
09:08:09.731754,679,159087,111155,100871,185562,524159,524159,-0.741,-0.049,0.243,94.0,0.0,0,0.0
09:08:09.915343,680,159124,111493,101294,185605,524159,524159,-0.773,-0.132,0.373,94.0,0.0,0,0.0
09:08:09.919564,681,159103,111637,101517,185597,524159,524159,-0.812,-0.165,0.315,94.0,0.0,0,0.0
09:08:09.923957,682,159014,111667,101523,185521,524159,524159,-0.770,-0.250,0.298,94.0,0.0,0,0.0
09:08:09.926232,683,158768,111648,101456,185234,524159,524159,-0.757,-0.280,0.298,94.0,0.0,0,0.0
09:08:09.928880,684,158464,111734,101479,184900,524159,524159,-0.737,-0.281,0.292,94.0,0.0,0,0.0
09:08:10.116634,685,158206,111790,101462,184663,524159,524159,-0.710,-0.293,0.293,94.0,662.9,25,0.0
09:08:10.120451,686,158017,111825,101425,184510,524159,524159,-0.710,-0.309,0.303,94.0,0.0,0,0.0
09:08:10.123994,687,157896,111804,101296,184451,524159,524159,-0.649,-0.334,0.347,94.0,0.0,0,0.0
09:08:10.126377,688,157905,111556,100774,184525,524159,524159,-0.578,-0.248,0.259,94.0,0.0,0,0.0
09:08:10.128765,689,157877,111452,100710,184446,524159,524159,-0.822,-0.177,0.283,94.0,0.0,0,0.0
09:08:10.315893,690,157705,111980,101943,184013,524159,524159,-1.053,-0.157,0.340,94.0,0.0,0,0.0
09:08:10.319135,691,157855,111946,102081,184016,524159,524159,-1.230,0.026,0.122,94.0,0.0,0,0.0
09:08:10.321909,692,157991,111761,102237,184022,524159,524159,-1.392,0.078,0.014,94.0,0.0,0,0.0
09:08:10.324508,693,158115,111289,101513,184078,524159,524159,-1.340,0.006,0.020,94.0,0.0,0,0.0
09:08:10.326777,694,158047,110702,100675,183958,524159,524159,-1.135,0.042,0.050,94.0,0.0,0,0.0
09:08:10.517812,695,157788,110306,100078,183707,524159,524159,-0.858,0.001,0.084,94.0,0.0,0,0.0
09:08:10.521092,696,157489,110046,99675,183411,524159,524159,-0.731,-0.017,0.073,94.0,0.0,0,0.0
09:08:10.523921,697,157247,109928,99507,183164,524159,524159,-0.673,-0.012,0.091,94.0,0.0,0,0.0
09:08:10.527244,698,157053,109998,99542,182969,524159,524159,-0.656,-0.076,0.071,94.0,0.0,0,0.0
09:08:10.529436,699,156939,110153,99690,182857,524159,524159,-0.724,-0.125,0.083,94.0,0.0,0,0.0
09:08:10.716551,700,156872,110348,99941,182781,524159,524159,-0.773,-0.172,0.114,94.0,0.0,0,0.0
09:08:10.720397,701,156782,110629,100324,182663,524159,524159,-0.881,-0.225,0.204,94.0,0.0,0,0.0
09:08:10.726342,702,156518,111858,102497,182291,524159,524159,-1.484,-0.278,0.330,94.0,0.0,0,0.0
09:08:10.729522,703,156370,113009,105054,181969,524159,524159,-1.696,-0.302,0.434,94.0,0.0,0,0.0
09:08:10.732062,704,156535,113498,106085,182129,524159,524159,-1.722,-0.230,0.459,94.0,839.1,25,0.0
09:08:10.918747,705,156869,113622,106215,182676,524159,524159,-1.150,-0.243,0.675,94.0,0.0,0,0.0
09:08:10.923055,706,157345,113721,106097,183494,524159,524159,-1.002,-0.146,0.541,94.0,0.0,0,0.0
09:08:10.926611,707,157950,113351,105274,184352,524159,524159,-0.913,-0.126,0.378,94.0,0.0,0,0.0
09:08:10.929459,708,158468,112526,103711,185013,524159,524159,-0.747,-0.182,0.258,94.0,0.0,0,0.0
09:08:10.932339,709,158818,112192,102705,185498,524159,524159,-0.688,-0.207,0.178,94.0,0.0,0,0.0
09:08:11.118779,710,159064,112052,101893,185909,524159,524159,-0.635,-0.310,0.213,94.0,0.0,0,0.0
09:08:11.122150,711,159157,112206,101818,186150,524159,524159,-0.738,-0.373,0.244,94.0,0.0,0,0.0
09:08:11.125341,712,159133,112221,101802,186206,524159,524159,-0.731,-0.309,0.235,94.0,0.0,0,0.0
09:08:11.128309,713,159224,112134,101606,186326,524159,524159,-0.658,-0.291,0.282,94.0,0.0,0,0.0
09:08:11.130992,714,159435,112001,101294,186586,524159,524159,-0.651,-0.254,0.219,94.0,0.0,0,0.0
09:08:11.318112,715,159507,112453,102497,186506,524159,524159,-1.262,-0.278,0.339,94.0,0.0,0,0.0
09:08:11.320870,716,159414,112821,104020,186181,524159,524159,-1.296,-0.287,0.472,94.0,0.0,0,0.0
09:08:11.323702,717,159414,112916,104397,186066,524159,524159,-1.524,-0.130,0.326,94.0,0.0,0,0.0
09:08:11.326142,718,159194,113158,105149,185706,524159,524159,-1.543,-0.127,0.349,94.0,0.0,0,0.0
09:08:11.329215,719,159033,113098,104897,185504,524159,524159,-1.323,-0.150,0.285,94.0,0.0,0,0.0
09:08:11.519079,720,159061,112814,103588,185680,524159,524159,-0.912,-0.132,0.149,94.0,540.2,25,0.0
09:08:11.522756,721,159341,112004,101635,186346,524159,524159,-0.607,-0.126,0.136,94.0,0.0,0,0.0
09:08:11.525959,722,159497,111322,100404,186719,524159,524159,-0.629,-0.201,0.135,94.0,0.0,0,0.0
09:08:11.528488,723,159427,111271,100288,186626,524159,524159,-0.758,-0.242,0.169,94.0,0.0,0,0.0
09:08:11.530926,724,159327,111750,101086,186404,524159,524159,-0.964,-0.207,0.189,94.0,0.0,0,0.0
09:08:11.718571,725,159261,112346,102242,186195,524159,524159,-1.222,-0.117,0.180,94.0,0.0,0,0.0
09:08:11.723063,726,159078,112642,103181,185933,524159,524159,-1.503,-0.064,0.218,94.0,0.0,0,0.0
09:08:11.726290,727,158978,112673,103728,185758,524159,524159,-1.584,-0.075,0.167,94.0,0.0,0,0.0
09:08:11.730220,728,158903,112607,103550,185611,524159,524159,-1.517,-0.209,0.242,94.0,0.0,0,0.0
09:08:11.732800,729,158899,112228,102234,185647,524159,524159,-0.803,-0.273,0.280,94.0,0.0,0,0.0
09:08:11.920916,730,158843,111037,100143,185963,524159,524159,-0.481,-0.072,0.189,94.0,0.0,0,0.0
